Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1961","1961","kg/ha","0.13","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1962","1962","kg/ha","0.13","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1963","1963","kg/ha","0.13","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1964","1964","kg/ha","0.13","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1965","1965","kg/ha","0.13","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1966","1966","kg/ha","0.13","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1967","1967","kg/ha","1.13","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1968","1968","kg/ha","1.75","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1969","1969","kg/ha","1.88","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1970","1970","kg/ha","2","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1971","1971","kg/ha","1.84","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1972","1972","kg/ha","1.99","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1973","1973","kg/ha","2.2","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1974","1974","kg/ha","3.01","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1975","1975","kg/ha","3.44","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1976","1976","kg/ha","3.81","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1977","1977","kg/ha","4.6","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1978","1978","kg/ha","4.41","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1979","1979","kg/ha","4.13","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1980","1980","kg/ha","4.7","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1981","1981","kg/ha","3.57","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1982","1982","kg/ha","4.82","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1983","1983","kg/ha","4.57","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1984","1984","kg/ha","6.56","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1985","1985","kg/ha","6.6","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1986","1986","kg/ha","6.3","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1987","1987","kg/ha","6.56","Fc","Calculated data"
