Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1961","1961","kg/ha","1.27","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1962","1962","kg/ha","2.17","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1963","1963","kg/ha","2.64","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1964","1964","kg/ha","2.37","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1965","1965","kg/ha","1.97","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1966","1966","kg/ha","2.53","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1967","1967","kg/ha","2.12","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1968","1968","kg/ha","2.95","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1969","1969","kg/ha","4.27","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1970","1970","kg/ha","6.32","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1971","1971","kg/ha","9.74","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1972","1972","kg/ha","11.39","Fc","Calculated data"
